序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
45931,2026-08-20 15:56:33.139,2026-08-20 15:56:33.137,EyeTracking→PC,2.01,0.92,0.00,0.40,260.46,2.22,4.71,157.60,2.01,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,96.3,1.873,114
45932,2026-08-20 15:56:33.145,2026-08-20 15:56:33.143,MoCap→PC,7.72,0.44,0.01,4.78,269.85,7.65,9.65,162.51,7.72,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45933,2026-08-20 15:56:33.149,2026-08-20 15:56:33.147,EyeTracking→PC,2.29,0.92,0.00,0.40,260.46,2.22,4.71,157.60,2.29,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,107.9,1.873,114
45934,2026-08-20 15:56:33.156,2026-08-20 15:56:33.126,PC<->VR 状态同步,30.99,0.44,0.00,30.99,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.779,3.586,112.9,1.873,114
45935,2026-08-20 15:56:33.157,2026-08-20 15:56:33.154,MoCap→PC,8.06,0.44,0.01,4.78,269.85,7.65,9.65,162.51,8.06,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45936,2026-08-20 15:56:33.159,2026-08-20 15:56:33.158,EyeTracking→PC,1.62,0.92,0.00,0.40,260.46,2.22,4.71,157.60,1.62,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,118.1,1.873,114
45937,2026-08-20 15:56:33.167,2026-08-20 15:56:33.165,MoCap→PC,7.89,0.44,0.01,4.78,269.85,7.65,9.65,162.51,7.89,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45938,2026-08-20 15:56:33.169,2026-08-20 15:56:33.168,EyeTracking→PC,1.46,0.92,0.00,0.40,260.46,2.22,4.71,157.60,1.46,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,128.1,1.873,114
45939,2026-08-20 15:56:33.172,2026-08-20 15:56:33.142,PC<->VR 状态同步,30.99,0.46,0.00,30.99,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.779,3.586,129.0,1.873,114
45940,2026-08-20 15:56:33.179,2026-08-20 15:56:33.177,MoCap→PC,5.87,0.48,0.01,4.78,269.85,7.65,9.65,162.51,5.87,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45941,2026-08-20 15:56:33.182,2026-08-20 15:56:33.178,EyeTracking→PC,4.55,0.92,0.00,0.40,260.46,2.22,4.71,157.60,4.55,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,5.7,1.873,115
45942,2026-08-20 15:56:33.190,2026-08-20 15:56:33.188,MoCap→PC,6.58,0.48,0.01,4.78,269.85,7.65,9.65,162.51,6.58,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45943,2026-08-20 15:56:33.191,2026-08-20 15:56:33.189,EyeTracking→PC,2.00,0.92,0.00,0.40,260.46,2.22,4.71,157.60,2.00,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,14.4,1.873,115
45944,2026-08-20 15:56:33.197,2026-08-20 15:56:33.167,PC<->VR 状态同步,30.74,0.48,0.00,30.99,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.779,3.586,19.4,1.873,115
45945,2026-08-20 15:56:33.200,2026-08-20 15:56:33.199,EyeTracking→PC,1.75,0.92,0.00,0.40,260.46,2.22,4.71,157.60,1.75,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,24.5,1.873,115
45946,2026-08-20 15:56:33.202,2026-08-20 15:56:33.199,MoCap→PC,7.94,0.44,0.01,4.78,269.85,7.66,9.65,162.51,7.94,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45947,2026-08-20 15:56:33.207,2026-08-20 15:56:33.177,PC<->VR 状态同步,30.74,0.50,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.779,3.586,29.5,1.873,115
45948,2026-08-20 15:56:33.212,2026-08-20 15:56:33.210,MoCap→PC,7.09,0.44,0.01,4.78,269.85,7.65,9.65,162.51,7.09,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45949,2026-08-20 15:56:33.213,2026-08-20 15:56:33.209,EyeTracking→PC,3.80,0.92,0.00,0.40,260.46,2.22,4.71,157.60,3.80,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,36.7,1.873,115
45950,2026-08-20 15:56:33.221,2026-08-20 15:56:33.220,EyeTracking→PC,1.76,0.92,0.00,0.40,260.46,2.22,4.71,157.60,1.76,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,44.8,1.873,115
45951,2026-08-20 15:56:33.224,2026-08-20 15:56:33.221,MoCap→PC,9.41,0.44,0.01,4.78,269.85,7.66,9.65,162.51,9.41,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45952,2026-08-20 15:56:33.232,2026-08-20 15:56:33.230,EyeTracking→PC,1.93,0.92,0.00,0.40,260.46,2.22,4.71,157.60,1.93,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,54.8,1.873,115
45953,2026-08-20 15:56:33.235,2026-08-20 15:56:33.232,MoCap→PC,6.35,0.44,0.01,4.78,269.85,7.66,9.65,162.51,6.35,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45954,2026-08-20 15:56:33.238,2026-08-20 15:56:33.208,PC<->VR 状态同步,30.74,0.51,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.779,3.586,60.9,1.873,115
45955,2026-08-20 15:56:33.242,2026-08-20 15:56:33.240,EyeTracking→PC,1.96,0.46,0.00,0.40,260.46,2.22,4.71,157.60,1.96,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,65.0,1.873,115
45956,2026-08-20 15:56:33.246,2026-08-20 15:56:33.243,MoCap→PC,8.37,0.44,0.01,4.78,269.85,7.66,9.65,162.51,8.37,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45957,2026-08-20 15:56:33.252,2026-08-20 15:56:33.250,EyeTracking→PC,1.96,0.46,0.00,0.40,260.46,2.22,4.71,157.60,1.96,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,75.3,1.873,115
45958,2026-08-20 15:56:33.255,2026-08-20 15:56:33.225,PC<->VR 状态同步,30.74,0.50,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.779,3.586,77.9,1.873,115
45959,2026-08-20 15:56:33.258,2026-08-20 15:56:33.254,MoCap→PC,9.17,0.44,0.01,4.78,269.85,7.66,9.65,162.51,9.17,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45960,2026-08-20 15:56:33.263,2026-08-20 15:56:33.261,EyeTracking→PC,1.99,0.48,0.00,0.40,260.46,2.22,4.71,157.60,1.99,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,87.1,1.873,115
45961,2026-08-20 15:56:33.267,2026-08-20 15:56:33.265,MoCap→PC,6.97,0.44,0.01,4.78,269.85,7.66,9.65,162.51,6.97,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45962,2026-08-20 15:56:33.272,2026-08-20 15:56:33.271,EyeTracking→PC,1.69,0.46,0.00,0.40,260.46,2.22,4.71,157.60,1.69,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,95.7,1.873,115
45963,2026-08-20 15:56:33.279,2026-08-20 15:56:33.276,MoCap→PC,8.32,0.44,0.01,4.78,269.85,7.66,9.65,162.51,8.32,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45964,2026-08-20 15:56:33.283,2026-08-20 15:56:33.281,EyeTracking→PC,2.07,0.46,0.00,0.40,260.46,2.22,4.71,157.60,2.07,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,106.3,1.873,115
45965,2026-08-20 15:56:33.289,2026-08-20 15:56:33.259,PC<->VR 状态同步,30.74,0.48,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.779,3.586,111.5,1.873,115
45966,2026-08-20 15:56:33.291,2026-08-20 15:56:33.288,MoCap→PC,9.21,0.48,0.01,4.78,269.85,7.66,9.65,162.51,9.21,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45967,2026-08-20 15:56:33.293,2026-08-20 15:56:33.291,EyeTracking→PC,1.90,0.46,0.00,0.40,260.46,2.22,4.71,157.60,1.90,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,116.5,1.873,115
45968,2026-08-20 15:56:33.302,2026-08-20 15:56:33.299,MoCap→PC,8.08,0.44,0.01,4.78,269.85,7.67,9.65,162.51,8.08,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45969,2026-08-20 15:56:33.305,2026-08-20 15:56:33.302,EyeTracking→PC,3.48,0.46,0.00,0.40,260.46,2.22,4.57,157.60,3.48,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,129.4,1.873,115
45970,2026-08-20 15:56:33.311,2026-08-20 15:56:33.309,MoCap→PC,6.41,0.44,0.01,4.78,269.85,7.67,9.65,162.51,6.41,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45971,2026-08-20 15:56:33.314,2026-08-20 15:56:33.312,EyeTracking→PC,2.06,0.46,0.00,0.40,260.46,2.22,4.57,157.60,2.06,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,9.6,1.912,116
45972,2026-08-20 15:56:33.321,2026-08-20 15:56:33.291,PC<->VR 状态同步,30.84,0.44,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.744,15.5,1.912,116
45973,2026-08-20 15:56:33.324,2026-08-20 15:56:33.321,MoCap→PC,8.92,0.44,0.01,4.78,269.85,7.67,9.65,162.51,8.92,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45974,2026-08-20 15:56:33.324,2026-08-20 15:56:33.322,EyeTracking→PC,2.24,0.46,0.00,0.40,260.46,2.22,4.57,157.60,2.24,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,19.8,1.912,116
45975,2026-08-20 15:56:33.334,2026-08-20 15:56:33.332,MoCap→PC,8.27,0.44,0.01,4.78,269.85,7.67,9.65,162.51,8.27,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45976,2026-08-20 15:56:33.335,2026-08-20 15:56:33.333,EyeTracking→PC,2.15,0.46,0.00,0.40,260.46,2.22,4.57,157.60,2.15,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,30.1,1.912,116
45977,2026-08-20 15:56:33.339,2026-08-20 15:56:33.309,PC<->VR 状态同步,30.84,0.39,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.744,33.4,1.912,116
45978,2026-08-20 15:56:33.345,2026-08-20 15:56:33.343,MoCap→PC,6.69,0.44,0.01,4.78,269.85,7.67,9.65,162.51,6.69,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45979,2026-08-20 15:56:33.345,2026-08-20 15:56:33.344,EyeTracking→PC,1.37,0.48,0.00,0.40,260.46,2.22,4.57,157.60,1.37,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,40.9,1.912,116
45980,2026-08-20 15:56:33.354,2026-08-20 15:56:33.324,PC<->VR 状态同步,30.84,0.32,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.744,48.5,1.912,116
45981,2026-08-20 15:56:33.355,2026-08-20 15:56:33.354,EyeTracking→PC,1.80,0.48,0.00,0.40,260.46,2.22,4.57,157.60,1.80,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,51.4,1.912,116
45982,2026-08-20 15:56:33.357,2026-08-20 15:56:33.355,MoCap→PC,7.41,0.48,0.01,4.78,269.85,7.67,9.65,162.51,7.41,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45983,2026-08-20 15:56:33.366,2026-08-20 15:56:33.364,EyeTracking→PC,2.17,0.46,0.00,0.40,260.46,2.21,4.57,157.60,2.17,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,61.3,1.912,116
45984,2026-08-20 15:56:33.368,2026-08-20 15:56:33.365,MoCap→PC,8.14,0.54,0.01,4.78,269.85,7.67,9.65,162.51,8.14,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45985,2026-08-20 15:56:33.375,2026-08-20 15:56:33.345,PC<->VR 状态同步,30.84,0.31,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.744,68.9,1.912,116
45986,2026-08-20 15:56:33.376,2026-08-20 15:56:33.375,EyeTracking→PC,1.49,0.48,0.00,0.40,260.46,2.21,4.57,157.60,1.49,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,71.8,1.912,116
45987,2026-08-20 15:56:33.379,2026-08-20 15:56:33.377,MoCap→PC,5.87,0.57,0.01,4.78,269.85,7.67,9.65,162.51,5.87,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45988,2026-08-20 15:56:33.387,2026-08-20 15:56:33.385,EyeTracking→PC,2.14,0.48,0.00,0.40,260.46,2.21,4.57,157.60,2.14,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,83.0,1.912,116
45989,2026-08-20 15:56:33.391,2026-08-20 15:56:33.388,MoCap→PC,8.82,0.57,0.01,4.78,269.85,7.67,9.65,162.51,8.82,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45990,2026-08-20 15:56:33.397,2026-08-20 15:56:33.395,EyeTracking→PC,2.54,0.46,0.00,0.40,260.46,2.21,4.57,157.60,2.54,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,93.5,1.912,116
45991,2026-08-20 15:56:33.401,2026-08-20 15:56:33.399,MoCap→PC,6.96,0.54,0.01,4.78,269.85,7.67,9.65,162.51,6.96,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45992,2026-08-20 15:56:33.408,2026-08-20 15:56:33.378,PC<->VR 状态同步,30.84,0.29,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.744,101.8,1.912,116
45993,2026-08-20 15:56:33.407,2026-08-20 15:56:33.405,EyeTracking→PC,2.43,0.46,0.00,0.40,260.46,2.21,4.57,157.60,2.43,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,103.7,1.912,116
45994,2026-08-20 15:56:33.413,2026-08-20 15:56:33.410,MoCap→PC,8.32,0.54,0.01,4.78,269.85,7.67,9.65,162.51,8.32,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45995,2026-08-20 15:56:33.418,2026-08-20 15:56:33.416,EyeTracking→PC,2.75,0.48,0.00,0.40,260.46,2.22,4.57,157.60,2.75,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,114.1,1.912,116
45996,2026-08-20 15:56:33.423,2026-08-20 15:56:33.421,MoCap→PC,6.72,0.54,0.01,4.78,269.85,7.67,9.65,162.51,6.72,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45997,2026-08-20 15:56:33.430,2026-08-20 15:56:33.426,EyeTracking→PC,4.46,0.46,0.00,0.40,260.46,2.22,4.57,157.60,4.46,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,125.4,1.912,116
45998,2026-08-20 15:56:33.436,2026-08-20 15:56:33.432,MoCap→PC,8.78,0.54,0.01,4.78,269.85,7.67,9.65,162.51,8.78,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45999,2026-08-20 15:56:33.438,2026-08-20 15:56:33.408,PC<->VR 状态同步,30.82,0.26,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.744,132.5,1.912,116
46000,2026-08-20 15:56:33.438,2026-08-20 15:56:33.437,EyeTracking→PC,1.36,0.48,0.00,0.40,260.46,2.22,4.57,157.60,1.36,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,133.1,1.912,116
46001,2026-08-20 15:56:33.446,2026-08-20 15:56:33.443,MoCap→PC,7.45,0.54,0.01,4.78,269.85,7.67,9.65,162.51,7.45,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46002,2026-08-20 15:56:33.449,2026-08-20 15:56:33.447,EyeTracking→PC,2.20,0.48,0.00,0.40,260.46,2.22,4.57,157.60,2.20,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,7.2,1.912,117
46003,2026-08-20 15:56:33.457,2026-08-20 15:56:33.454,MoCap→PC,8.29,0.54,0.01,4.78,269.85,7.67,9.65,162.51,8.29,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46004,2026-08-20 15:56:33.459,2026-08-20 15:56:33.457,EyeTracking→PC,2.66,0.48,0.00,0.40,260.46,2.22,4.57,157.60,2.66,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,17.9,1.912,117
46005,2026-08-20 15:56:33.469,2026-08-20 15:56:33.465,MoCap→PC,9.08,0.54,0.01,4.78,269.85,7.67,9.65,162.51,9.08,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46006,2026-08-20 15:56:33.469,2026-08-20 15:56:33.468,EyeTracking→PC,1.78,0.48,0.00,0.40,260.46,2.21,4.57,157.60,1.78,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,27.7,1.912,117
46007,2026-08-20 15:56:33.472,2026-08-20 15:56:33.442,PC<->VR 状态同步,30.82,0.23,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.744,29.0,1.912,117
46008,2026-08-20 15:56:33.480,2026-08-20 15:56:33.477,MoCap→PC,8.28,0.57,0.01,4.78,269.85,7.67,9.65,162.51,8.28,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46009,2026-08-20 15:56:33.481,2026-08-20 15:56:33.479,EyeTracking→PC,1.83,0.49,0.00,0.40,260.46,2.21,4.57,157.60,1.83,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,39.6,1.912,117
46010,2026-08-20 15:56:33.489,2026-08-20 15:56:33.488,MoCap→PC,5.62,0.57,0.01,4.78,269.85,7.67,9.65,162.51,5.62,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46011,2026-08-20 15:56:33.491,2026-08-20 15:56:33.489,EyeTracking→PC,2.00,0.49,0.00,0.40,260.46,2.21,4.57,157.60,2.00,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,49.3,1.912,117
46012,2026-08-20 15:56:33.501,2026-08-20 15:56:33.499,MoCap→PC,7.10,0.57,0.01,4.78,269.85,7.67,9.65,162.51,7.10,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46013,2026-08-20 15:56:33.502,2026-08-20 15:56:33.500,EyeTracking→PC,2.79,0.50,0.00,0.40,260.46,2.21,4.57,157.60,2.79,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,61.1,1.912,117
46014,2026-08-20 15:56:33.505,2026-08-20 15:56:33.475,PC<->VR 状态同步,30.82,0.18,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.744,62.5,1.912,117
46015,2026-08-20 15:56:33.512,2026-08-20 15:56:33.510,MoCap→PC,7.65,0.54,0.01,4.78,269.85,7.67,9.65,162.51,7.65,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46016,2026-08-20 15:56:33.512,2026-08-20 15:56:33.510,EyeTracking→PC,1.84,0.49,0.00,0.40,260.46,2.21,4.57,157.60,1.84,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,69.9,1.912,117
46017,2026-08-20 15:56:33.522,2026-08-20 15:56:33.520,EyeTracking→PC,2.09,0.49,0.00,0.40,260.46,2.21,4.57,157.60,2.09,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,80.0,1.912,117
46018,2026-08-20 15:56:33.524,2026-08-20 15:56:33.521,MoCap→PC,8.64,0.54,0.01,4.78,269.85,7.67,9.65,162.51,8.64,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46019,2026-08-20 15:56:33.524,2026-08-20 15:56:33.494,PC<->VR 状态同步,30.82,0.10,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.744,81.4,1.912,117
46020,2026-08-20 15:56:33.535,2026-08-20 15:56:33.532,MoCap→PC,7.71,0.48,0.01,4.78,269.85,7.67,9.65,162.51,7.71,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46021,2026-08-20 15:56:33.532,2026-08-20 15:56:33.531,EyeTracking→PC,1.68,0.50,0.00,0.40,260.46,2.21,4.57,157.60,1.68,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,92.1,1.912,117
46022,2026-08-20 15:56:33.542,2026-08-20 15:56:33.541,EyeTracking→PC,1.59,0.49,0.00,0.40,260.46,2.21,4.57,157.60,1.59,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,101.1,1.912,117
46023,2026-08-20 15:56:33.545,2026-08-20 15:56:33.543,MoCap→PC,5.46,0.44,0.01,4.78,269.85,7.67,9.65,162.51,5.46,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46024,2026-08-20 15:56:33.553,2026-08-20 15:56:33.551,EyeTracking→PC,2.44,0.48,0.00,0.40,260.46,2.21,4.57,157.60,2.44,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,111.2,1.912,117
46025,2026-08-20 15:56:33.555,2026-08-20 15:56:33.525,PC<->VR 状态同步,30.81,0.09,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.744,112.1,1.912,117
46026,2026-08-20 15:56:33.558,2026-08-20 15:56:33.554,MoCap→PC,10.64,0.44,0.01,4.78,269.85,7.67,9.65,162.51,10.64,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46027,2026-08-20 15:56:33.563,2026-08-20 15:56:33.562,EyeTracking→PC,1.71,0.49,0.00,0.40,260.46,2.21,4.57,157.60,1.71,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,122.2,1.912,117
46028,2026-08-20 15:56:33.567,2026-08-20 15:56:33.565,MoCap→PC,7.37,0.44,0.01,4.78,269.85,7.67,9.65,162.51,7.37,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46029,2026-08-20 15:56:33.574,2026-08-20 15:56:33.572,EyeTracking→PC,2.64,0.49,0.00,0.40,260.46,2.21,4.57,157.60,2.64,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,2.8,1.912,118
46030,2026-08-20 15:56:33.578,2026-08-20 15:56:33.576,MoCap→PC,7.25,0.38,0.01,4.78,269.85,7.67,9.65,162.51,7.25,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46031,2026-08-20 15:56:33.586,2026-08-20 15:56:33.583,EyeTracking→PC,2.83,0.49,0.00,0.40,260.46,2.21,4.57,157.60,2.83,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,14.1,1.912,118
46032,2026-08-20 15:56:33.591,2026-08-20 15:56:33.561,PC<->VR 状态同步,30.81,0.08,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.744,18.4,1.912,118
46033,2026-08-20 15:56:33.593,2026-08-20 15:56:33.589,MoCap→PC,10.06,0.51,0.01,4.78,269.85,7.67,9.68,162.51,10.06,13.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46034,2026-08-20 15:56:33.595,2026-08-20 15:56:33.593,EyeTracking→PC,2.01,0.49,0.00,0.40,260.46,2.21,4.57,157.60,2.01,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,23.2,1.912,118
46035,2026-08-20 15:56:33.602,2026-08-20 15:56:33.599,MoCap→PC,7.63,0.54,0.01,4.78,269.85,7.67,9.68,162.51,7.63,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46036,2026-08-20 15:56:33.603,2026-08-20 15:56:33.573,PC<->VR 状态同步,30.81,0.08,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.744,31.0,1.912,118
46037,2026-08-20 15:56:33.606,2026-08-20 15:56:33.603,EyeTracking→PC,2.92,0.49,0.00,0.40,260.46,2.21,4.57,157.60,2.92,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,34.4,1.912,118
46038,2026-08-20 15:56:33.614,2026-08-20 15:56:33.610,MoCap→PC,9.31,0.54,0.01,4.78,269.85,7.67,9.68,162.51,9.31,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46039,2026-08-20 15:56:33.616,2026-08-20 15:56:33.614,EyeTracking→PC,2.14,0.50,0.00,0.40,260.46,2.21,4.57,157.60,2.14,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,44.7,1.912,118
46040,2026-08-20 15:56:33.621,2026-08-20 15:56:33.591,PC<->VR 状态同步,30.81,0.07,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.744,48.1,1.912,118
46041,2026-08-20 15:56:33.623,2026-08-20 15:56:33.621,MoCap→PC,7.33,0.54,0.01,4.78,269.85,7.67,9.68,162.51,7.33,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46042,2026-08-20 15:56:33.626,2026-08-20 15:56:33.624,EyeTracking→PC,2.07,0.49,0.00,0.40,260.46,2.21,4.57,157.60,2.07,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,54.2,1.912,118
46043,2026-08-20 15:56:33.636,2026-08-20 15:56:33.632,MoCap→PC,9.91,0.54,0.01,4.78,269.85,7.67,9.69,162.51,9.91,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
46044,2026-08-20 15:56:33.637,2026-08-20 15:56:33.635,EyeTracking→PC,2.25,0.50,0.00,0.40,260.46,2.21,4.57,157.60,2.25,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.744,65.9,1.912,118
46045,2026-08-20 15:56:33.640,2026-08-20 15:56:33.610,PC<->VR 状态同步,30.81,0.05,0.00,30.74,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.744,67.4,1.912,118
46046,2026-08-20 15:56:33.647,2026-08-20 15:56:33.643,MoCap→PC,9.74,0.54,0.01,4.78,269.85,7.67,9.69,162.51,9.74,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
