编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z
7469,2026-08-14,'21:50:45.376,-0.656,1.159,1.226,-0.663,1.159,1.226,-0.649,1.159,1.226,-0.2,1.87,0.2435877,25.16566,340.3272,349.0701
7470,2026-08-14,'21:50:45.377,-0.656,1.159,1.226,-0.663,1.159,1.226,-0.649,1.159,1.226,-0.2,1.87,0.248264,25.23637,340.1595,349.0913
7471,2026-08-14,'21:50:45.386,-0.66,1.158,1.236,-0.667,1.158,1.235,-0.653,1.158,1.236,-0.2,1.87,0.248264,25.23637,340.1595,349.0913
7472,2026-08-14,'21:50:45.397,-0.663,1.158,1.24,-0.67,1.158,1.24,-0.656,1.158,1.241,-0.2,1.87,0.248264,25.23637,340.1595,349.0913
7473,2026-08-14,'21:50:45.397,-0.663,1.158,1.24,-0.67,1.158,1.24,-0.656,1.158,1.241,-0.2007623,1.87,0.2607624,25.23637,340.1595,349.0913
7474,2026-08-14,'21:50:45.406,-0.666,1.158,1.245,-0.673,1.158,1.244,-0.659,1.158,1.246,-0.2007623,1.87,0.2607624,25.23637,340.1595,349.0913
7475,2026-08-14,'21:50:45.412,-0.666,1.158,1.245,-0.673,1.158,1.244,-0.659,1.158,1.246,-0.21,1.869802,0.2701977,25.36143,339.9616,349.1811
7476,2026-08-14,'21:50:45.417,-0.666,1.158,1.245,-0.673,1.158,1.244,-0.659,1.158,1.246,-0.21,1.869802,0.2701977,25.36143,339.9616,349.1811
7477,2026-08-14,'21:50:45.430,-0.671,1.159,1.247,-0.678,1.159,1.246,-0.664,1.159,1.247,-0.21,1.869802,0.2701977,25.36143,339.9616,349.1811
7478,2026-08-14,'21:50:45.435,-0.671,1.159,1.247,-0.678,1.159,1.246,-0.664,1.159,1.247,-0.21,1.863153,0.2768474,25.44098,339.8528,349.2117
7479,2026-08-14,'21:50:45.440,-0.671,1.159,1.247,-0.678,1.159,1.246,-0.664,1.159,1.247,-0.21,1.863153,0.2768474,25.44098,339.8528,349.2117
7480,2026-08-14,'21:50:45.448,-0.671,1.159,1.247,-0.678,1.159,1.246,-0.664,1.159,1.247,-0.2135533,1.86,0.28,25.52232,339.7631,349.2037
7481,2026-08-14,'21:50:45.450,-0.668,1.159,1.235,-0.675,1.159,1.235,-0.661,1.159,1.236,-0.2135533,1.86,0.28,25.52232,339.7631,349.2037
7482,2026-08-14,'21:50:45.460,-0.668,1.159,1.235,-0.675,1.159,1.235,-0.661,1.159,1.236,-0.22,1.86,0.2851126,25.52232,339.7631,349.2037
7483,2026-08-14,'21:50:45.461,-0.666,1.16,1.233,-0.673,1.16,1.233,-0.659,1.16,1.234,-0.22,1.86,0.2851126,25.52232,339.7631,349.2037
7484,2026-08-14,'21:50:45.472,-0.666,1.16,1.233,-0.673,1.16,1.233,-0.659,1.16,1.234,-0.22,1.86,0.2851126,25.52232,339.7631,349.2037
7485,2026-08-14,'21:50:45.481,-0.666,1.16,1.233,-0.673,1.16,1.233,-0.659,1.16,1.234,-0.22,1.86,0.2851126,25.52232,339.7631,349.2037
7486,2026-08-14,'21:50:45.483,-0.666,1.16,1.233,-0.673,1.16,1.233,-0.659,1.16,1.234,-0.2208593,1.86,0.2908593,25.67001,339.5581,349.1973
7487,2026-08-14,'21:50:45.493,-0.675,1.159,1.25,-0.682,1.159,1.249,-0.668,1.159,1.25,-0.2208593,1.86,0.2908593,25.67001,339.5581,349.1973
7488,2026-08-14,'21:50:45.495,-0.675,1.159,1.25,-0.682,1.159,1.249,-0.668,1.159,1.25,-0.2299991,1.86,0.2999991,25.66669,339.5378,349.2276
7489,2026-08-14,'21:50:45.503,-0.673,1.159,1.253,-0.68,1.159,1.252,-0.666,1.159,1.253,-0.2299991,1.86,0.2999991,25.66669,339.5378,349.2276
7490,2026-08-14,'21:50:45.513,-0.673,1.159,1.253,-0.68,1.159,1.252,-0.666,1.159,1.253,-0.2299991,1.86,0.2999991,25.66669,339.5378,349.2276
7491,2026-08-14,'21:50:45.517,-0.673,1.159,1.253,-0.68,1.159,1.252,-0.666,1.159,1.253,-0.2332343,1.86,0.3132343,25.66227,339.5585,349.2825
7492,2026-08-14,'21:50:45.524,-0.676,1.16,1.254,-0.683,1.16,1.253,-0.669,1.16,1.254,-0.2332343,1.86,0.3132343,25.66227,339.5585,349.2825
7493,2026-08-14,'21:50:45.534,-0.676,1.16,1.257,-0.682,1.16,1.256,-0.669,1.16,1.258,-0.2332343,1.86,0.3132343,25.66227,339.5585,349.2825
7494,2026-08-14,'21:50:45.535,-0.676,1.16,1.257,-0.682,1.16,1.256,-0.669,1.16,1.258,-0.2376446,1.86,0.3176446,25.65533,339.6696,349.508
7495,2026-08-14,'21:50:45.544,-0.674,1.16,1.258,-0.681,1.16,1.257,-0.667,1.16,1.259,-0.2376446,1.86,0.3176446,25.65533,339.6696,349.508
7496,2026-08-14,'21:50:45.548,-0.674,1.16,1.258,-0.681,1.16,1.257,-0.667,1.16,1.259,-0.24,1.86,0.3260407,25.65533,339.6696,349.508
7497,2026-08-14,'21:50:45.554,-0.674,1.16,1.258,-0.681,1.16,1.257,-0.667,1.16,1.259,-0.24,1.86,0.3260407,25.65533,339.6696,349.508
7498,2026-08-14,'21:50:45.559,-0.674,1.16,1.258,-0.681,1.16,1.257,-0.667,1.16,1.259,-0.2449588,1.86,0.33,25.64927,339.8238,349.7933
7499,2026-08-14,'21:50:45.564,-0.672,1.16,1.253,-0.679,1.16,1.252,-0.665,1.16,1.253,-0.2449588,1.86,0.33,25.64927,339.8238,349.7933
7500,2026-08-14,'21:50:45.574,-0.672,1.16,1.256,-0.679,1.16,1.256,-0.665,1.16,1.257,-0.2449588,1.86,0.33,25.64927,339.8238,349.7933
7501,2026-08-14,'21:50:45.583,-0.672,1.16,1.256,-0.679,1.16,1.256,-0.665,1.16,1.257,-0.25,1.86,0.3339569,25.67089,339.9126,349.9051
7502,2026-08-14,'21:50:45.584,-0.672,1.16,1.256,-0.679,1.16,1.256,-0.665,1.16,1.257,-0.25,1.86,0.3339569,25.67089,339.9126,349.9051
7503,2026-08-14,'21:50:45.595,-0.676,1.16,1.26,-0.683,1.16,1.259,-0.669,1.16,1.26,-0.25,1.86,0.3339569,25.67089,339.9126,349.9051
7504,2026-08-14,'21:50:45.596,-0.676,1.16,1.26,-0.683,1.16,1.259,-0.669,1.16,1.26,-0.2530378,1.86,0.34,25.72195,340.016,350.0067
7505,2026-08-14,'21:50:45.604,-0.67,1.161,1.259,-0.677,1.161,1.258,-0.663,1.161,1.26,-0.2530378,1.86,0.34,25.72195,340.016,350.0067
7506,2026-08-14,'21:50:45.615,-0.67,1.161,1.262,-0.677,1.161,1.261,-0.664,1.161,1.263,-0.2530378,1.86,0.34,25.72195,340.016,350.0067
7507,2026-08-14,'21:50:45.615,-0.67,1.161,1.262,-0.677,1.161,1.261,-0.664,1.161,1.263,-0.2641405,1.855859,0.3441406,25.77791,340.1114,350.1411
7508,2026-08-14,'21:50:45.626,-0.67,1.161,1.262,-0.677,1.161,1.261,-0.664,1.161,1.263,-0.2641405,1.855859,0.3441406,25.77791,340.1114,350.1411
7509,2026-08-14,'21:50:45.635,-0.67,1.161,1.262,-0.677,1.161,1.261,-0.664,1.161,1.263,-0.2686675,1.851332,0.3486675,25.7985,340.2409,350.3205
7510,2026-08-14,'21:50:45.636,-0.674,1.161,1.266,-0.681,1.161,1.265,-0.667,1.161,1.266,-0.2686675,1.851332,0.3486675,25.7985,340.2409,350.3205
7511,2026-08-14,'21:50:45.647,-0.672,1.161,1.258,-0.679,1.161,1.257,-0.665,1.161,1.259,-0.2686675,1.851332,0.3486675,25.7985,340.2409,350.3205
7512,2026-08-14,'21:50:45.650,-0.672,1.161,1.258,-0.679,1.161,1.257,-0.665,1.161,1.259,-0.2719906,1.85,0.36,25.79242,340.6241,350.6606
7513,2026-08-14,'21:50:45.656,-0.679,1.162,1.26,-0.686,1.162,1.259,-0.672,1.162,1.26,-0.2719906,1.85,0.36,25.79242,340.6241,350.6606
7514,2026-08-14,'21:50:45.662,-0.679,1.162,1.26,-0.686,1.162,1.259,-0.672,1.162,1.26,-0.28,1.85,0.3650403,26.14116,340.7871,350.7861
7515,2026-08-14,'21:50:45.668,-0.679,1.162,1.26,-0.686,1.162,1.259,-0.672,1.162,1.26,-0.28,1.85,0.3650403,26.14116,340.7871,350.7861
7516,2026-08-14,'21:50:45.678,-0.677,1.162,1.269,-0.684,1.162,1.269,-0.67,1.161,1.269,-0.28,1.85,0.3650403,26.14116,340.7871,350.7861
7517,2026-08-14,'21:50:45.684,-0.677,1.162,1.269,-0.684,1.162,1.269,-0.67,1.161,1.269,-0.2845916,1.85,0.37,26.5812,341.1255,350.6478
7518,2026-08-14,'21:50:45.687,-0.667,1.162,1.261,-0.674,1.162,1.26,-0.66,1.162,1.262,-0.2845916,1.85,0.37,26.5812,341.1255,350.6478
7519,2026-08-14,'21:50:45.696,-0.667,1.162,1.261,-0.674,1.162,1.26,-0.66,1.162,1.262,-0.2918558,1.85,0.3718558,25.65473,341.8578,351.3888
7520,2026-08-14,'21:50:45.698,-0.673,1.162,1.268,-0.679,1.162,1.267,-0.666,1.162,1.269,-0.2918558,1.85,0.3718558,25.65473,341.8578,351.3888
7521,2026-08-14,'21:50:45.707,-0.673,1.162,1.268,-0.679,1.162,1.267,-0.666,1.162,1.269,-0.2918558,1.85,0.3718558,25.65473,341.8578,351.3888
7522,2026-08-14,'21:50:45.718,-0.679,1.162,1.275,-0.685,1.162,1.274,-0.672,1.162,1.276,-0.3,1.85,0.3801261,25.65473,341.8578,351.3888
7523,2026-08-14,'21:50:45.718,-0.679,1.162,1.275,-0.685,1.162,1.274,-0.672,1.162,1.276,-0.3,1.85,0.3801261,25.65473,341.8578,351.3888
7524,2026-08-14,'21:50:45.728,-0.676,1.162,1.288,-0.682,1.162,1.286,-0.669,1.162,1.289,-0.3,1.85,0.3801261,25.65473,341.8578,351.3888
7525,2026-08-14,'21:50:45.731,-0.676,1.162,1.288,-0.682,1.162,1.286,-0.669,1.162,1.289,-0.3,1.85,0.3891425,26.06182,342.4024,352.1384
7526,2026-08-14,'21:50:45.742,-0.68,1.163,1.267,-0.687,1.163,1.265,-0.674,1.163,1.268,-0.3,1.85,0.3891425,26.06182,342.4024,352.1384
7527,2026-08-14,'21:50:45.748,-0.68,1.163,1.267,-0.687,1.163,1.265,-0.674,1.163,1.268,-0.3,1.85,0.3891425,26.06182,342.4024,352.1384
7528,2026-08-14,'21:50:45.749,-0.68,1.163,1.267,-0.687,1.163,1.265,-0.674,1.163,1.268,-0.31,1.85,0.4,26.20866,342.572,352.5477
7529,2026-08-14,'21:50:45.765,-0.679,1.163,1.271,-0.686,1.163,1.269,-0.673,1.163,1.272,-0.3131406,1.85,0.4031406,26.38025,342.6275,352.8666
7530,2026-08-14,'21:50:45.775,-0.672,1.164,1.265,-0.679,1.164,1.264,-0.666,1.164,1.267,-0.3131406,1.85,0.4031406,26.38025,342.6275,352.8666
7531,2026-08-14,'21:50:45.784,-0.672,1.164,1.265,-0.679,1.164,1.264,-0.666,1.164,1.267,-0.3131406,1.85,0.4031406,26.38025,342.6275,352.8666
7532,2026-08-14,'21:50:45.785,-0.672,1.164,1.265,-0.679,1.164,1.264,-0.666,1.164,1.267,-0.3230537,1.85,0.4130537,26.65037,342.6753,353.175
7533,2026-08-14,'21:50:45.795,-0.667,1.164,1.266,-0.674,1.164,1.265,-0.66,1.164,1.267,-0.3230537,1.85,0.4130537,26.65037,342.6753,353.175
7534,2026-08-14,'21:50:45.799,-0.667,1.164,1.266,-0.674,1.164,1.265,-0.66,1.164,1.267,-0.3279763,1.85,0.4179763,26.95335,342.7249,353.3715
7535,2026-08-14,'21:50:45.805,-0.667,1.164,1.266,-0.674,1.164,1.265,-0.66,1.164,1.267,-0.3279763,1.85,0.4179763,26.95335,342.7249,353.3715
7536,2026-08-14,'21:50:45.816,-0.665,1.165,1.269,-0.672,1.165,1.268,-0.658,1.165,1.27,-0.3279763,1.85,0.4179763,26.95335,342.7249,353.3715
7537,2026-08-14,'21:50:45.819,-0.665,1.165,1.269,-0.672,1.165,1.268,-0.658,1.165,1.27,-0.3318146,1.85,0.43,27.17624,342.7521,353.4828
7538,2026-08-14,'21:50:45.826,-0.669,1.164,1.283,-0.676,1.164,1.282,-0.662,1.164,1.284,-0.3318146,1.85,0.43,27.17624,342.7521,353.4828
7539,2026-08-14,'21:50:45.833,-0.669,1.164,1.283,-0.676,1.164,1.282,-0.662,1.164,1.284,-0.34,1.85,0.4322877,27.27985,342.8607,353.4425
7540,2026-08-14,'21:50:45.838,-0.67,1.164,1.285,-0.677,1.164,1.284,-0.663,1.164,1.285,-0.34,1.85,0.4322877,27.27985,342.8607,353.4425
7541,2026-08-14,'21:50:45.847,-0.67,1.164,1.285,-0.677,1.164,1.284,-0.663,1.164,1.285,-0.34,1.85,0.4322877,27.27985,342.8607,353.4425
7542,2026-08-14,'21:50:45.850,-0.67,1.164,1.285,-0.677,1.164,1.284,-0.663,1.164,1.285,-0.3441757,1.85,0.44,27.12568,342.943,353.3732
7543,2026-08-14,'21:50:45.857,-0.671,1.164,1.292,-0.678,1.164,1.291,-0.679,1.131,1.332,-0.3441757,1.85,0.44,27.12568,342.943,353.3732
7544,2026-08-14,'21:50:45.863,-0.671,1.164,1.292,-0.678,1.164,1.291,-0.679,1.131,1.332,-0.35,1.85,0.4408152,26.96457,343.0576,353.3384
7545,2026-08-14,'21:50:45.868,-0.697,1.124,1.369,-0.703,1.124,1.368,-0.69,1.124,1.37,-0.35,1.85,0.4408152,26.96457,343.0576,353.3384
7546,2026-08-14,'21:50:45.879,-0.697,1.124,1.369,-0.703,1.124,1.368,-0.69,1.124,1.37,-0.35,1.85,0.4408152,26.96457,343.0576,353.3384
7547,2026-08-14,'21:50:45.885,-0.697,1.124,1.369,-0.703,1.124,1.368,-0.69,1.124,1.37,-0.3539902,1.85,0.4539902,26.83844,343.1678,353.3377
7548,2026-08-14,'21:50:45.888,-0.71,1.12,1.388,-0.717,1.12,1.387,-0.704,1.12,1.389,-0.3539902,1.85,0.4539902,26.83844,343.1678,353.3377
7549,2026-08-14,'21:50:45.897,-0.71,1.12,1.388,-0.717,1.12,1.387,-0.704,1.12,1.389,-0.3594253,1.85,0.4594253,26.80352,343.2193,353.4501
7550,2026-08-14,'21:50:45.898,-0.712,1.122,1.393,-0.719,1.121,1.393,-0.705,1.123,1.393,-0.3594253,1.85,0.4594253,26.80352,343.2193,353.4501
7551,2026-08-14,'21:50:45.909,-0.707,1.124,1.393,-0.714,1.123,1.393,-0.699,1.125,1.393,-0.3594253,1.85,0.4594253,26.80352,343.2193,353.4501
7552,2026-08-14,'21:50:45.913,-0.707,1.124,1.393,-0.714,1.123,1.393,-0.699,1.125,1.393,-0.3673666,1.85,0.4673666,27.00978,343.3798,353.6459
7553,2026-08-14,'21:50:45.920,-0.707,1.124,1.393,-0.714,1.123,1.393,-0.699,1.125,1.393,-0.3673666,1.85,0.4673666,27.00978,343.3798,353.6459
7554,2026-08-14,'21:50:45.929,-0.703,1.121,1.388,-0.709,1.121,1.386,-0.696,1.121,1.389,-0.3673666,1.85,0.4673666,27.00978,343.3798,353.6459
7555,2026-08-14,'21:50:45.931,-0.703,1.121,1.388,-0.709,1.121,1.386,-0.696,1.121,1.389,-0.3723477,1.85,0.4723477,27.13514,343.4187,353.765
7556,2026-08-14,'21:50:45.940,-0.7,1.123,1.379,-0.706,1.123,1.378,-0.693,1.123,1.38,-0.3723477,1.85,0.4723477,27.13514,343.4187,353.765
7557,2026-08-14,'21:50:45.953,-0.695,1.125,1.373,-0.701,1.125,1.371,-0.688,1.124,1.374,-0.3723477,1.85,0.4723477,27.13514,343.4187,353.765
7558,2026-08-14,'21:50:45.955,-0.695,1.125,1.373,-0.701,1.125,1.371,-0.688,1.124,1.374,-0.3770964,1.85,0.4770963,27.28357,343.4634,353.8775
7559,2026-08-14,'21:50:45.961,-0.695,1.125,1.373,-0.701,1.125,1.371,-0.688,1.124,1.374,-0.3770964,1.85,0.4770963,27.28357,343.4634,353.8775
7560,2026-08-14,'21:50:45.969,-0.695,1.125,1.373,-0.701,1.125,1.371,-0.688,1.124,1.374,-0.38,1.85,0.4836015,27.69196,343.5557,353.9945
7561,2026-08-14,'21:50:45.970,-0.698,1.122,1.385,-0.704,1.123,1.384,-0.691,1.122,1.386,-0.38,1.85,0.4836015,27.69196,343.5557,353.9945
7562,2026-08-14,'21:50:45.981,-0.704,1.12,1.394,-0.71,1.121,1.392,-0.697,1.121,1.394,-0.38,1.85,0.4836015,27.69196,343.5557,353.9945
7563,2026-08-14,'21:50:45.981,-0.704,1.12,1.394,-0.71,1.121,1.392,-0.697,1.121,1.394,-0.38,1.85,0.4946774,27.69196,343.5557,353.9945
7564,2026-08-14,'21:50:45.990,-0.706,1.131,1.394,-0.713,1.13,1.394,-0.699,1.131,1.394,-0.38,1.85,0.4946774,27.69196,343.5557,353.9945
7565,2026-08-14,'21:50:46.000,-0.706,1.131,1.394,-0.713,1.13,1.394,-0.699,1.131,1.394,-0.384069,1.85,0.5,27.9365,343.6148,354.0412
7566,2026-08-14,'21:50:46.001,-0.706,1.131,1.394,-0.713,1.13,1.394,-0.699,1.131,1.394,-0.384069,1.85,0.5,27.9365,343.6148,354.0412
7567,2026-08-14,'21:50:46.011,-0.705,1.132,1.394,-0.712,1.132,1.394,-0.698,1.133,1.394,-0.384069,1.85,0.5,27.9365,343.6148,354.0412
7568,2026-08-14,'21:50:46.014,-0.705,1.132,1.394,-0.712,1.132,1.394,-0.698,1.133,1.394,-0.39,1.85,0.5026837,27.98301,343.6462,354.015
7569,2026-08-14,'21:50:46.021,-0.706,1.133,1.394,-0.713,1.132,1.394,-0.699,1.133,1.394,-0.39,1.85,0.5026837,27.98301,343.6462,354.015
7570,2026-08-14,'21:50:46.032,-0.706,1.133,1.394,-0.713,1.132,1.394,-0.699,1.133,1.394,-0.39,1.85,0.5026837,27.98301,343.6462,354.015
7571,2026-08-14,'21:50:46.044,-0.707,1.122,1.391,-0.714,1.123,1.39,-0.7,1.122,1.392,-0.39,1.85,0.5026837,27.98301,343.6462,354.015
7572,2026-08-14,'21:50:46.044,-0.707,1.122,1.391,-0.714,1.123,1.39,-0.7,1.122,1.392,-0.3924551,1.852455,0.512455,27.93545,343.6801,353.9955
7573,2026-08-14,'21:50:46.054,-0.706,1.141,1.395,-0.713,1.14,1.395,-0.699,1.141,1.395,-0.3924551,1.852455,0.512455,27.93545,343.6801,353.9955
7574,2026-08-14,'21:50:46.058,-0.706,1.141,1.395,-0.713,1.14,1.395,-0.699,1.141,1.395,-0.3959786,1.855979,0.5159786,27.70864,343.7136,353.956
7575,2026-08-14,'21:50:46.064,-0.706,1.141,1.395,-0.713,1.14,1.395,-0.699,1.141,1.395,-0.3959786,1.855979,0.5159786,27.70864,343.7136,353.956
7576,2026-08-14,'21:50:46.071,-0.706,1.141,1.395,-0.713,1.14,1.395,-0.699,1.141,1.395,-0.4,1.86,0.5278601,27.58791,343.6953,353.9367
7577,2026-08-14,'21:50:46.074,-0.706,1.135,1.395,-0.713,1.134,1.395,-0.698,1.135,1.395,-0.4,1.86,0.5278601,27.58791,343.6953,353.9367
7578,2026-08-14,'21:50:46.085,-0.706,1.135,1.395,-0.713,1.134,1.395,-0.698,1.135,1.395,-0.4043191,1.86,0.5343191,27.58791,343.6953,353.9367
7579,2026-08-14,'21:50:46.087,-0.706,1.135,1.395,-0.713,1.134,1.395,-0.698,1.135,1.395,-0.4043191,1.86,0.5343191,27.58791,343.6953,353.9367
7580,2026-08-14,'21:50:46.095,-0.706,1.139,1.395,-0.713,1.138,1.395,-0.699,1.14,1.395,-0.4043191,1.86,0.5343191,27.58791,343.6953,353.9367
7581,2026-08-14,'21:50:46.103,-0.706,1.139,1.395,-0.713,1.138,1.395,-0.699,1.14,1.395,-0.4092827,1.86,0.5392827,27.45556,343.6154,353.9083
7582,2026-08-14,'21:50:46.106,-0.705,1.142,1.395,-0.712,1.141,1.395,-0.698,1.143,1.395,-0.4092827,1.86,0.5392827,27.45556,343.6154,353.9083
7583,2026-08-14,'21:50:46.114,-0.705,1.142,1.395,-0.712,1.141,1.395,-0.698,1.143,1.395,-0.41,1.852697,0.5473028,27.52653,343.3708,353.9026
7584,2026-08-14,'21:50:46.117,-0.696,1.139,1.395,-0.703,1.138,1.395,-0.689,1.14,1.395,-0.41,1.852697,0.5473028,27.52653,343.3708,353.9026
7585,2026-08-14,'21:50:46.126,-0.696,1.139,1.395,-0.703,1.138,1.395,-0.689,1.14,1.395,-0.41,1.852697,0.5473028,27.52653,343.3708,353.9026
7586,2026-08-14,'21:50:46.138,-0.703,1.127,1.396,-0.71,1.126,1.396,-0.695,1.128,1.396,-0.41,1.852697,0.5473028,27.52653,343.3708,353.9026
7587,2026-08-14,'21:50:46.139,-0.703,1.127,1.396,-0.71,1.126,1.396,-0.695,1.128,1.396,-0.41,1.85,0.553722,27.52653,343.3708,353.9026
7588,2026-08-14,'21:50:46.147,-0.698,1.125,1.396,-0.705,1.124,1.396,-0.691,1.126,1.396,-0.41,1.85,0.553722,27.52653,343.3708,353.9026
7589,2026-08-14,'21:50:46.153,-0.698,1.125,1.396,-0.705,1.124,1.396,-0.691,1.126,1.396,-0.41,1.85,0.5570136,27.88467,343.0066,353.9141
7590,2026-08-14,'21:50:46.158,-0.699,1.126,1.396,-0.706,1.125,1.396,-0.692,1.127,1.396,-0.41,1.85,0.5570136,27.88467,343.0066,353.9141
7591,2026-08-14,'21:50:46.167,-0.699,1.126,1.396,-0.706,1.125,1.396,-0.692,1.127,1.396,-0.41,1.85,0.5570136,27.88467,343.0066,353.9141
7592,2026-08-14,'21:50:46.168,-0.699,1.126,1.396,-0.706,1.125,1.396,-0.692,1.127,1.396,-0.4166699,1.85,0.5666699,28.14356,342.7584,353.9169
7593,2026-08-14,'21:50:46.178,-0.692,1.129,1.396,-0.7,1.127,1.396,-0.685,1.13,1.396,-0.4166699,1.85,0.5666699,28.14356,342.7584,353.9169
7594,2026-08-14,'21:50:46.182,-0.692,1.129,1.396,-0.7,1.127,1.396,-0.685,1.13,1.396,-0.42,1.85,0.577507,28.3497,342.4971,353.9326
7595,2026-08-14,'21:50:46.188,-0.703,1.127,1.397,-0.711,1.125,1.396,-0.696,1.128,1.397,-0.42,1.85,0.577507,28.3497,342.4971,353.9326
7596,2026-08-14,'21:50:46.198,-0.707,1.129,1.397,-0.714,1.127,1.397,-0.7,1.13,1.397,-0.42,1.85,0.577507,28.3497,342.4971,353.9326
7597,2026-08-14,'21:50:46.203,-0.707,1.129,1.397,-0.714,1.127,1.397,-0.7,1.13,1.397,-0.42,1.85,0.5842857,28.50192,342.1945,353.95
7598,2026-08-14,'21:50:46.208,-0.707,1.129,1.397,-0.714,1.127,1.397,-0.7,1.13,1.397,-0.42,1.85,0.5842857,28.50192,342.1945,353.95
7599,2026-08-14,'21:50:46.216,-0.707,1.129,1.397,-0.714,1.127,1.397,-0.7,1.13,1.397,-0.42,1.85,0.5893133,28.66881,341.6194,353.9568
7600,2026-08-14,'21:50:46.218,-0.71,1.128,1.397,-0.717,1.127,1.397,-0.703,1.13,1.397,-0.42,1.85,0.5893133,28.66881,341.6194,353.9568
7601,2026-08-14,'21:50:46.228,-0.706,1.131,1.397,-0.713,1.13,1.397,-0.699,1.133,1.397,-0.42,1.85,0.5893133,28.66881,341.6194,353.9568
7602,2026-08-14,'21:50:46.230,-0.706,1.131,1.397,-0.713,1.13,1.397,-0.699,1.133,1.397,-0.42,1.85,0.5925309,28.66881,341.6194,353.9568
7603,2026-08-14,'21:50:46.239,-0.706,1.131,1.397,-0.713,1.13,1.397,-0.699,1.133,1.397,-0.42,1.85,0.5925309,28.66881,341.6194,353.9568
7604,2026-08-14,'21:50:46.246,-0.706,1.131,1.397,-0.713,1.13,1.397,-0.699,1.133,1.397,-0.4223579,1.85,0.6023579,28.68089,341.0259,354.011
7605,2026-08-14,'21:50:46.249,-0.574,1.481,1.029,-0.715,1.132,1.398,-0.7,1.135,1.398,-0.4223579,1.85,0.6023579,28.68089,341.0259,354.011
7606,2026-08-14,'21:50:46.260,-0.711,1.128,1.398,-0.718,1.127,1.398,-0.704,1.13,1.398,-0.4223579,1.85,0.6023579,28.68089,341.0259,354.011
7607,2026-08-14,'21:50:46.269,-0.708,1.131,1.398,-0.715,1.13,1.398,-0.701,1.133,1.398,-0.4223579,1.85,0.6023579,28.68089,341.0259,354.011
7608,2026-08-14,'21:50:46.271,-0.708,1.131,1.398,-0.715,1.13,1.398,-0.701,1.133,1.398,-0.43,1.85,0.61,28.8583,340.6899,354.018
7609,2026-08-14,'21:50:46.280,-0.708,1.131,1.398,-0.715,1.13,1.398,-0.701,1.133,1.398,-0.43,1.85,0.61,28.8583,340.6899,354.018
7610,2026-08-14,'21:50:46.285,-0.708,1.131,1.398,-0.715,1.13,1.398,-0.701,1.133,1.398,-0.43,1.85,0.6130298,28.60385,340.0201,354.0798
7611,2026-08-14,'21:50:46.290,-0.707,1.137,1.399,-0.714,1.135,1.398,-0.7,1.139,1.399,-0.43,1.85,0.6130298,28.60385,340.0201,354.0798
7612,2026-08-14,'21:50:46.299,-0.707,1.137,1.399,-0.714,1.135,1.398,-0.7,1.139,1.399,-0.43,1.85,0.625341,28.62539,339.5265,354.2659
7613,2026-08-14,'21:50:46.300,-0.706,1.143,1.399,-0.713,1.141,1.399,-0.699,1.145,1.399,-0.43,1.85,0.625341,28.62539,339.5265,354.2659
7614,2026-08-14,'21:50:46.311,-0.678,1.224,1.325,-0.685,1.223,1.325,-0.671,1.226,1.325,-0.43,1.85,0.625341,28.62539,339.5265,354.2659
7615,2026-08-14,'21:50:46.314,-0.678,1.224,1.325,-0.685,1.223,1.325,-0.671,1.226,1.325,-0.43,1.85,0.6302963,28.62539,339.5265,354.2659
7616,2026-08-14,'21:50:46.321,-0.678,1.224,1.325,-0.685,1.223,1.325,-0.671,1.226,1.325,-0.43,1.85,0.6302963,28.62539,339.5265,354.2659
7617,2026-08-14,'21:50:46.336,-0.709,1.139,1.4,-0.716,1.137,1.399,-0.702,1.141,1.4,-0.43,1.85,0.6302963,28.62539,339.5265,354.2659
7618,2026-08-14,'21:50:46.337,-0.709,1.139,1.4,-0.716,1.137,1.399,-0.702,1.141,1.4,-0.4314468,1.85,0.6414468,29.13214,338.9707,353.7492
7619,2026-08-14,'21:50:46.346,-0.712,1.128,1.396,-0.718,1.129,1.394,-0.705,1.128,1.398,-0.4314468,1.85,0.6414468,29.13214,338.9707,353.7492
7620,2026-08-14,'21:50:46.350,-0.712,1.128,1.396,-0.718,1.129,1.394,-0.705,1.128,1.398,-0.44,1.847768,0.6522315,29.26934,338.5035,353.6347
7621,2026-08-14,'21:50:46.357,-0.712,1.128,1.396,-0.718,1.129,1.394,-0.705,1.128,1.398,-0.44,1.847768,0.6522315,29.26934,338.5035,353.6347
7622,2026-08-14,'21:50:46.368,-0.596,1.441,1.095,-0.717,1.13,1.391,-0.705,1.13,1.395,-0.44,1.847768,0.6522315,29.26934,338.5035,353.6347
7623,2026-08-14,'21:50:46.371,-0.596,1.441,1.095,-0.717,1.13,1.391,-0.705,1.13,1.395,-0.44,1.84,0.6668562,29.61249,338.088,353.4708
7624,2026-08-14,'21:50:46.377,-0.596,1.441,1.095,-0.717,1.13,1.391,-0.705,1.13,1.395,-0.44,1.84,0.6668562,29.61249,338.088,353.4708
7625,2026-08-14,'21:50:46.385,-0.596,1.441,1.095,-0.717,1.13,1.391,-0.705,1.13,1.395,-0.44,1.84,0.6736535,30.21527,337.4168,352.9283
