编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z,眼动API读取时刻-Quest本地Unix(ms),眼动API读取时刻-PC时钟域(ms),眼动API读取时刻-OVR单调时钟(s),眼动姿态表达时刻-OVR单调时钟(s),眼动姿态表达时刻-Quest本地估算(ms),眼动姿态表达时刻-PC时钟域估算(ms),眼动姿态表达相对API读取(ms),QuestUnity帧,眼动时间有效,UDP发送时刻-Quest本地Unix(ms),UDP发送时刻-PC时钟域(ms),时钟同步有效,时钟同步状态,时钟偏移VR减PC(ms),同步RTT(ms),同步年龄(ms),偏移不确定度上界(ms),同步样本数
3758,2026-08-29,'17:31:26.431,-0.33,0.069,0.292,-0.339,0.069,0.292,-0.322,0.069,0.292,0.07431546,1.699948,-1.377164,1.528967,330.1926,2.02042,1787995948724.760,1787995886426.290,29600.736651756,29600.705487000,1787995948693.600,1787995886395.120,-31.165,6284,true,1787995948726.000,1787995886427.530,true,Ready,62298.475,3.335,4299.9,1.828,24
3759,2026-08-29,'17:31:26.441,-0.33,0.069,0.292,-0.339,0.069,0.292,-0.322,0.069,0.292,0.07431546,1.699948,-1.377164,1.528967,330.1926,2.02042,1787995948724.760,1787995886426.290,29600.736651756,29600.705487000,1787995948693.600,1787995886395.120,-31.165,6284,true,1787995948736.000,1787995886437.530,true,Ready,62298.475,3.335,4309.7,1.828,24
3760,2026-08-29,'17:31:26.444,-0.33,0.069,0.292,-0.339,0.069,0.292,-0.322,0.069,0.292,0.07018569,1.703961,-1.359625,0.9845786,332.7905,1.175887,1787995948724.760,1787995886426.290,29600.736651756,29600.705487000,1787995948693.600,1787995886395.120,-31.165,6284,true,1787995948736.000,1787995886437.530,true,Ready,62298.475,3.335,4313.6,1.828,24
3761,2026-08-29,'17:31:26.452,-0.325,0.07,0.298,-0.333,0.07,0.298,-0.317,0.07,0.299,0.07018569,1.703961,-1.359625,0.9845786,332.7905,1.175887,1787995948738.740,1787995886440.260,29600.750626965,29600.733337000,1787995948721.450,1787995886422.970,-17.290,6285,true,1787995948746.000,1787995886447.530,true,Ready,62298.475,3.335,4320.4,1.828,24
3762,2026-08-29,'17:31:26.460,-0.325,0.07,0.298,-0.333,0.07,0.298,-0.317,0.07,0.299,0.07018569,1.703961,-1.359625,0.9845786,332.7905,1.175887,1787995948738.740,1787995886440.260,29600.750626965,29600.733337000,1787995948721.450,1787995886422.970,-17.290,6285,true,1787995948746.000,1787995886447.530,true,Ready,62298.475,3.335,4329.0,1.828,24
3763,2026-08-29,'17:31:26.463,-0.325,0.07,0.303,-0.334,0.07,0.303,-0.317,0.07,0.304,0.07018569,1.703961,-1.359625,0.9845786,332.7905,1.175887,1787995948752.000,1787995886453.520,29600.763885977,29600.733337000,1787995948721.450,1787995886422.970,-30.549,6286,true,1787995948757.000,1787995886458.530,true,Ready,62298.475,3.335,4331.6,1.828,24
3764,2026-08-29,'17:31:26.472,-0.391,0.068,0.368,-0.399,0.068,0.367,-0.383,0.068,0.368,0.07018569,1.703961,-1.359625,0.9845786,332.7905,1.175887,1787995948766.680,1787995886468.210,29600.778573322,29600.761177000,1787995948749.290,1787995886450.810,-17.396,6287,true,1787995948767.000,1787995886468.530,true,Ready,62298.475,3.335,4340.4,1.828,24
3765,2026-08-29,'17:31:26.476,-0.391,0.068,0.368,-0.399,0.068,0.367,-0.383,0.068,0.368,0.06687501,1.705411,-1.342714,-0.004794589,334.8119,359.7995,1787995948766.680,1787995886468.210,29600.778573322,29600.761177000,1787995948749.290,1787995886450.810,-17.396,6287,true,1787995948767.000,1787995886468.530,true,Ready,62298.475,3.335,4344.7,1.828,24
3766,2026-08-29,'17:31:26.484,-0.391,0.068,0.368,-0.399,0.068,0.367,-0.383,0.068,0.368,0.06687501,1.705411,-1.342714,-0.004794589,334.8119,359.7995,1787995948766.680,1787995886468.210,29600.778573322,29600.761177000,1787995948749.290,1787995886450.810,-17.396,6287,true,1787995948778.000,1787995886479.530,true,Ready,62298.475,3.335,4353.0,1.828,24
3767,2026-08-29,'17:31:26.492,-0.392,0.068,0.374,-0.4,0.068,0.374,-0.383,0.068,0.374,0.06687501,1.705411,-1.342714,-0.004794589,334.8119,359.7995,1787995948780.450,1787995886481.980,29600.792343272,29600.761177000,1787995948749.290,1787995886450.810,-31.166,6288,true,1787995948788.000,1787995886489.530,true,Ready,62298.475,3.335,4361.0,1.828,24
3768,2026-08-29,'17:31:26.493,-0.392,0.068,0.374,-0.4,0.068,0.374,-0.383,0.068,0.374,0.06599313,1.705548,-1.337267,359.9605,335.4546,359.4203,1787995948780.450,1787995886481.980,29600.792343272,29600.761177000,1787995948749.290,1787995886450.810,-31.166,6288,true,1787995948788.000,1787995886489.530,true,Ready,62298.475,3.335,4362.6,1.828,24
3769,2026-08-29,'17:31:26.503,-0.394,0.066,0.467,-0.402,0.066,0.466,-0.386,0.066,0.467,0.06599313,1.705548,-1.337267,359.9605,335.4546,359.4203,1787995948793.650,1787995886495.170,29600.805539575,29600.789019000,1787995948777.130,1787995886478.650,-16.521,6289,true,1787995948798.000,1787995886499.530,true,Ready,62298.475,3.335,4371.6,1.828,24
3770,2026-08-29,'17:31:26.511,-0.394,0.066,0.467,-0.402,0.066,0.466,-0.386,0.066,0.467,0.06519425,1.706454,-1.331707,0.1054343,336.0691,359.048,1787995948793.650,1787995886495.170,29600.805539575,29600.789019000,1787995948777.130,1787995886478.650,-16.521,6289,true,1787995948798.000,1787995886499.530,true,Ready,62298.475,3.335,4379.8,1.828,24
3771,2026-08-29,'17:31:26.514,-0.383,0.066,0.479,-0.391,0.066,0.478,-0.375,0.066,0.479,0.06519425,1.706454,-1.331707,0.1054343,336.0691,359.048,1787995948808.350,1787995886509.870,29600.820237389,29600.802943000,1787995948791.050,1787995886492.580,-17.294,6290,true,1787995948808.000,1787995886509.530,true,Ready,62298.475,3.335,4382.3,1.828,24
3772,2026-08-29,'17:31:26.523,-0.383,0.066,0.479,-0.391,0.066,0.478,-0.375,0.066,0.479,0.06519425,1.706454,-1.331707,0.1054343,336.0691,359.048,1787995948808.350,1787995886509.870,29600.820237389,29600.802943000,1787995948791.050,1787995886492.580,-17.294,6290,true,1787995948819.000,1787995886520.530,true,Ready,62298.475,3.335,4392.0,1.828,24
3773,2026-08-29,'17:31:26.528,-0.383,0.066,0.479,-0.391,0.066,0.478,-0.375,0.066,0.479,0.06442249,1.707692,-1.326147,0.2859407,336.7225,358.8409,1787995948808.350,1787995886509.870,29600.820237389,29600.802943000,1787995948791.050,1787995886492.580,-17.294,6290,true,1787995948819.000,1787995886520.530,true,Ready,62298.475,3.335,4396.7,1.828,24
3774,2026-08-29,'17:31:26.533,-0.362,0.067,0.452,-0.37,0.067,0.451,-0.355,0.067,0.453,0.06442249,1.707692,-1.326147,0.2859407,336.7225,358.8409,1787995948822.740,1787995886524.260,29600.834629057,29600.816863000,1787995948804.970,1787995886506.500,-17.766,6291,true,1787995948829.000,1787995886530.530,true,Ready,62298.475,3.335,4401.9,1.828,24
3775,2026-08-29,'17:31:26.544,-0.374,0.068,0.416,-0.382,0.068,0.415,-0.366,0.068,0.417,0.06442249,1.707692,-1.326147,0.2859407,336.7225,358.8409,1787995948835.430,1787995886536.960,29600.847321090,29600.830788000,1787995948818.900,1787995886520.420,-16.533,6292,true,1787995948839.000,1787995886540.530,true,Ready,62298.475,3.335,4412.7,1.828,24
3776,2026-08-29,'17:31:26.544,-0.374,0.068,0.416,-0.382,0.068,0.415,-0.366,0.068,0.417,0.06442249,1.707692,-1.326147,0.2859407,336.7225,358.8409,1787995948835.430,1787995886536.960,29600.847321090,29600.830788000,1787995948818.900,1787995886520.420,-16.533,6292,true,1787995948839.000,1787995886540.530,true,Ready,62298.475,3.335,4412.8,1.828,24
3777,2026-08-29,'17:31:26.555,-0.374,0.068,0.416,-0.382,0.068,0.415,-0.366,0.068,0.417,0.06442249,1.707692,-1.326147,0.2859407,336.7225,358.8409,1787995948835.430,1787995886536.960,29600.847321090,29600.830788000,1787995948818.900,1787995886520.420,-16.533,6292,true,1787995948850.000,1787995886551.530,true,Ready,62298.475,3.335,4423.8,1.828,24
3778,2026-08-29,'17:31:26.560,-0.374,0.068,0.416,-0.382,0.068,0.415,-0.366,0.068,0.417,0.0629811,1.709058,-1.310459,1.002488,338.4363,358.9455,1787995948835.430,1787995886536.960,29600.847321090,29600.830788000,1787995948818.900,1787995886520.420,-16.533,6292,true,1787995948850.000,1787995886551.530,true,Ready,62298.475,3.335,4429.4,1.828,24
3779,2026-08-29,'17:31:26.565,-0.385,0.068,0.407,-0.393,0.068,0.406,-0.377,0.068,0.408,0.0629811,1.709058,-1.310459,1.002488,338.4363,358.9455,1787995948850.080,1787995886551.600,29600.861967185,29600.844709000,1787995948832.820,1787995886534.340,-17.258,6293,true,1787995948860.000,1787995886561.530,true,Ready,62298.475,3.335,4433.4,1.828,24
3780,2026-08-29,'17:31:26.575,-0.375,0.068,0.422,-0.383,0.068,0.421,-0.367,0.068,0.422,0.0629811,1.709058,-1.310459,1.002488,338.4363,358.9455,1787995948863.900,1787995886565.430,29600.875791874,29600.858633000,1787995948846.740,1787995886548.270,-17.159,6294,true,1787995948870.000,1787995886571.530,true,Ready,62298.475,3.335,4443.9,1.828,24
3781,2026-08-29,'17:31:26.576,-0.375,0.068,0.422,-0.383,0.068,0.421,-0.367,0.068,0.422,0.06231532,1.709082,-1.305296,1.306983,339.0919,358.7948,1787995948863.900,1787995886565.430,29600.875791874,29600.858633000,1787995948846.740,1787995886548.270,-17.159,6294,true,1787995948870.000,1787995886571.530,true,Ready,62298.475,3.335,4445.2,1.828,24
3782,2026-08-29,'17:31:26.585,-0.387,0.068,0.427,-0.395,0.068,0.427,-0.379,0.068,0.428,0.06231532,1.709082,-1.305296,1.306983,339.0919,358.7948,1787995948878.150,1787995886579.680,29600.890044219,29600.872555000,1787995948860.660,1787995886562.190,-17.489,6295,true,1787995948881.000,1787995886582.530,true,Ready,62298.475,3.335,4453.4,1.828,24
3783,2026-08-29,'17:31:26.594,-0.387,0.068,0.427,-0.395,0.068,0.427,-0.379,0.068,0.428,0.06156301,1.709089,-1.299968,1.523049,339.8319,358.4884,1787995948878.150,1787995886579.680,29600.890044219,29600.872555000,1787995948860.660,1787995886562.190,-17.489,6295,true,1787995948881.000,1787995886582.530,true,Ready,62298.475,3.335,4463.3,1.828,24
3784,2026-08-29,'17:31:26.595,-0.381,0.068,0.42,-0.389,0.068,0.421,-0.373,0.068,0.42,0.06156301,1.709089,-1.299968,1.523049,339.8319,358.4884,1787995948891.190,1787995886592.710,29600.903077606,29600.886475000,1787995948874.580,1787995886576.110,-16.603,6296,true,1787995948891.000,1787995886592.530,true,Ready,62298.475,3.335,4464.0,1.828,24
3785,2026-08-29,'17:31:26.606,-0.381,0.068,0.42,-0.389,0.068,0.421,-0.373,0.068,0.42,0.06156301,1.709089,-1.299968,1.523049,339.8319,358.4884,1787995948891.190,1787995886592.710,29600.903077606,29600.886475000,1787995948874.580,1787995886576.110,-16.603,6296,true,1787995948901.000,1787995886602.530,true,Ready,62298.475,3.335,4475.2,1.828,24
3786,2026-08-29,'17:31:26.612,-0.381,0.068,0.42,-0.389,0.068,0.421,-0.373,0.068,0.42,0.06079906,1.708963,-1.294528,1.700366,340.6124,357.9595,1787995948891.190,1787995886592.710,29600.903077606,29600.886475000,1787995948874.580,1787995886576.110,-16.603,6296,true,1787995948901.000,1787995886602.530,true,Ready,62298.475,3.335,4481.2,1.828,24
3787,2026-08-29,'17:31:26.617,-0.385,0.069,0.374,-0.394,0.069,0.375,-0.377,0.069,0.373,0.06079906,1.708963,-1.294528,1.700366,340.6124,357.9595,1787995948906.180,1787995886607.710,29600.918071670,29600.900398000,1787995948888.510,1787995886590.030,-17.674,6297,true,1787995948912.000,1787995886613.530,true,Ready,62298.475,3.335,4485.6,1.828,24
3788,2026-08-29,'17:31:26.627,-0.338,0.07,0.366,-0.346,0.07,0.367,-0.33,0.07,0.365,0.06079906,1.708963,-1.294528,1.700366,340.6124,357.9595,1787995948919.930,1787995886621.450,29600.931816567,29600.914320000,1787995948902.430,1787995886603.950,-17.497,6298,true,1787995948922.000,1787995886623.530,true,Ready,62298.475,3.335,4495.9,1.828,24
3789,2026-08-29,'17:31:26.628,-0.338,0.07,0.366,-0.346,0.07,0.367,-0.33,0.07,0.365,0.06079906,1.708963,-1.294528,1.700366,340.6124,357.9595,1787995948919.930,1787995886621.450,29600.931816567,29600.914320000,1787995948902.430,1787995886603.950,-17.497,6298,true,1787995948922.000,1787995886623.530,true,Ready,62298.475,3.335,4497.2,1.828,24
3790,2026-08-29,'17:31:26.637,-0.338,0.07,0.366,-0.346,0.07,0.367,-0.33,0.07,0.365,0.06079906,1.708963,-1.294528,1.700366,340.6124,357.9595,1787995948919.930,1787995886621.450,29600.931816567,29600.914320000,1787995948902.430,1787995886603.950,-17.497,6298,true,1787995948932.000,1787995886633.530,true,Ready,62298.475,3.335,4505.6,1.828,24
3791,2026-08-29,'17:31:26.644,-0.338,0.07,0.366,-0.346,0.07,0.367,-0.33,0.07,0.365,0.05727392,1.708204,-1.278703,2.449791,342.9701,356.1417,1787995948919.930,1787995886621.450,29600.931816567,29600.914320000,1787995948902.430,1787995886603.950,-17.497,6298,true,1787995948932.000,1787995886633.530,true,Ready,62298.475,3.335,4513.0,1.828,24
3792,2026-08-29,'17:31:26.647,-0.312,0.07,0.374,-0.32,0.07,0.375,-0.304,0.07,0.372,0.05727392,1.708204,-1.278703,2.449791,342.9701,356.1417,1787995948933.060,1787995886634.590,29600.944951152,29600.928244000,1787995948916.350,1787995886617.880,-16.707,6299,true,1787995948943.000,1787995886644.530,true,Ready,62298.475,3.335,4515.6,1.828,24
3793,2026-08-29,'17:31:26.658,-0.312,0.07,0.374,-0.32,0.07,0.375,-0.304,0.07,0.372,0.05727392,1.708204,-1.278703,2.449791,342.9701,356.1417,1787995948933.060,1787995886634.590,29600.944951152,29600.928244000,1787995948916.350,1787995886617.880,-16.707,6299,true,1787995948954.000,1787995886655.530,true,Ready,62298.475,3.335,4527.3,1.828,24
3794,2026-08-29,'17:31:26.661,-0.312,0.07,0.374,-0.32,0.07,0.375,-0.304,0.07,0.372,0.05556083,1.708221,-1.273697,2.863857,343.5392,355.7273,1787995948933.060,1787995886634.590,29600.944951152,29600.928244000,1787995948916.350,1787995886617.880,-16.707,6299,true,1787995948954.000,1787995886655.530,true,Ready,62298.475,3.335,4530.4,1.828,24
3795,2026-08-29,'17:31:26.670,-0.223,0.07,0.39,-0.231,0.07,0.391,-0.215,0.07,0.39,0.05556083,1.708221,-1.273697,2.863857,343.5392,355.7273,1787995948964.290,1787995886665.820,29600.976181050,29600.956086000,1787995948944.200,1787995886645.720,-20.095,6301,true,1787995948964.000,1787995886665.530,true,Ready,62298.475,3.335,4538.3,1.828,24
3796,2026-08-29,'17:31:26.677,-0.223,0.07,0.39,-0.231,0.07,0.391,-0.215,0.07,0.39,0.05556083,1.708221,-1.273697,2.863857,343.5392,355.7273,1787995948964.290,1787995886665.820,29600.976181050,29600.956086000,1787995948944.200,1787995886645.720,-20.095,6301,true,1787995948964.000,1787995886665.530,true,Ready,62298.475,3.335,4546.5,1.828,24
3797,2026-08-29,'17:31:26.680,-0.223,0.07,0.39,-0.231,0.07,0.391,-0.215,0.07,0.39,0.05556083,1.708221,-1.273697,2.863857,343.5392,355.7273,1787995948964.290,1787995886665.820,29600.976181050,29600.956086000,1787995948944.200,1787995886645.720,-20.095,6301,true,1787995948975.000,1787995886676.530,true,Ready,62298.475,3.335,4548.4,1.828,24
3798,2026-08-29,'17:31:26.690,-0.223,0.07,0.39,-0.231,0.07,0.391,-0.215,0.07,0.39,0.05556083,1.708221,-1.273697,2.863857,343.5392,355.7273,1787995948964.290,1787995886665.820,29600.976181050,29600.956086000,1787995948944.200,1787995886645.720,-20.095,6301,true,1787995948985.000,1787995886686.530,true,Ready,62298.475,3.335,4558.3,1.828,24
3799,2026-08-29,'17:31:26.695,-0.223,0.07,0.39,-0.231,0.07,0.391,-0.215,0.07,0.39,0.05382216,1.708751,-1.268255,3.048346,343.7976,355.8708,1787995948964.290,1787995886665.820,29600.976181050,29600.956086000,1787995948944.200,1787995886645.720,-20.095,6301,true,1787995948985.000,1787995886686.530,true,Ready,62298.475,3.335,4563.2,1.828,24
3800,2026-08-29,'17:31:26.700,-0.186,0.072,0.324,-0.194,0.072,0.324,-0.178,0.072,0.324,0.05382216,1.708751,-1.268255,3.048346,343.7976,355.8708,1787995948988.830,1787995886690.350,29601.000720376,29600.983940000,1787995948972.050,1787995886673.570,-16.780,6303,true,1787995948995.000,1787995886696.530,true,Ready,62298.475,3.335,4568.4,1.828,24
3801,2026-08-29,'17:31:26.711,-0.182,0.072,0.3,-0.19,0.072,0.3,-0.174,0.072,0.3,0.05382216,1.708751,-1.268255,3.048346,343.7976,355.8708,1787995949003.300,1787995886704.820,29601.015186106,29600.997856000,1787995948985.970,1787995886687.490,-17.330,6304,true,1787995949006.000,1787995886707.530,true,Ready,62298.475,3.335,4579.9,1.828,24
3802,2026-08-29,'17:31:26.712,-0.182,0.072,0.3,-0.19,0.072,0.3,-0.174,0.072,0.3,0.05035454,1.710139,-1.257571,3.284864,344.7066,355.9912,1787995949003.300,1787995886704.820,29601.015186106,29600.997856000,1787995948985.970,1787995886687.490,-17.330,6304,true,1787995949006.000,1787995886707.530,true,Ready,62298.475,3.335,4581.2,1.828,24
3803,2026-08-29,'17:31:26.721,-0.182,0.072,0.3,-0.19,0.072,0.3,-0.174,0.072,0.3,0.05035454,1.710139,-1.257571,3.284864,344.7066,355.9912,1787995949003.300,1787995886704.820,29601.015186106,29600.997856000,1787995948985.970,1787995886687.490,-17.330,6304,true,1787995949016.000,1787995886717.530,true,Ready,62298.475,3.335,4589.9,1.828,24
3804,2026-08-29,'17:31:26.730,-0.182,0.072,0.3,-0.19,0.072,0.3,-0.174,0.072,0.3,0.04628932,1.711124,-1.247121,3.151643,345.646,356.4912,1787995949003.300,1787995886704.820,29601.015186106,29600.997856000,1787995948985.970,1787995886687.490,-17.330,6304,true,1787995949016.000,1787995886717.530,true,Ready,62298.475,3.335,4598.1,1.828,24
3805,2026-08-29,'17:31:26.731,-0.206,0.072,0.303,-0.213,0.072,0.302,-0.198,0.072,0.303,0.04628932,1.711124,-1.247121,3.151643,345.646,356.4912,1787995949017.230,1787995886718.750,29601.029119493,29601.011781000,1787995948999.890,1787995886701.420,-17.338,6305,true,1787995949026.000,1787995886727.530,true,Ready,62298.475,3.335,4599.9,1.828,24
3806,2026-08-29,'17:31:26.742,-0.194,0.072,0.311,-0.201,0.072,0.31,-0.186,0.072,0.311,0.04628932,1.711124,-1.247121,3.151643,345.646,356.4912,1787995949030.380,1787995886731.900,29601.042268036,29601.025699000,1787995949013.810,1787995886715.330,-16.569,6306,true,1787995949037.000,1787995886738.530,true,Ready,62298.475,3.335,4610.7,1.828,24
3807,2026-08-29,'17:31:26.746,-0.194,0.072,0.311,-0.201,0.072,0.31,-0.186,0.072,0.311,0.04416013,1.71121,-1.24203,3.085855,346.0118,356.8379,1787995949030.380,1787995886731.900,29601.042268036,29601.025699000,1787995949013.810,1787995886715.330,-16.569,6306,true,1787995949037.000,1787995886738.530,true,Ready,62298.475,3.335,4615.7,1.828,24
3808,2026-08-29,'17:31:26.752,-0.16,0.071,0.383,-0.167,0.071,0.382,-0.152,0.071,0.384,0.04416013,1.71121,-1.24203,3.085855,346.0118,356.8379,1787995949045.620,1787995886747.140,29601.057506267,29601.039623000,1787995949027.730,1787995886729.260,-17.883,6307,true,1787995949047.000,1787995886748.530,true,Ready,62298.475,3.335,4620.7,1.828,24
3809,2026-08-29,'17:31:26.763,-0.16,0.071,0.383,-0.167,0.071,0.382,-0.152,0.071,0.384,0.04416013,1.71121,-1.24203,3.085855,346.0118,356.8379,1787995949045.620,1787995886747.140,29601.057506267,29601.039623000,1787995949027.730,1787995886729.260,-17.883,6307,true,1787995949058.000,1787995886759.530,true,Ready,62298.475,3.335,4631.7,1.828,24
3810,2026-08-29,'17:31:26.767,-0.16,0.071,0.383,-0.167,0.071,0.382,-0.152,0.071,0.384,0.04206729,1.711217,-1.237046,2.992343,346.3504,357.1948,1787995949045.620,1787995886747.140,29601.057506267,29601.039623000,1787995949027.730,1787995886729.260,-17.883,6307,true,1787995949058.000,1787995886759.530,true,Ready,62298.475,3.335,4636.8,1.828,24
3811,2026-08-29,'17:31:26.773,-0.153,0.07,0.434,-0.16,0.07,0.433,-0.145,0.07,0.435,0.04206729,1.711217,-1.237046,2.992343,346.3504,357.1948,1787995949058.780,1787995886760.300,29601.070666477,29601.053545000,1787995949041.650,1787995886743.180,-17.121,6308,true,1787995949068.000,1787995886769.530,true,Ready,62298.475,3.335,4641.9,1.828,24
3812,2026-08-29,'17:31:26.785,-0.153,0.07,0.434,-0.16,0.07,0.433,-0.145,0.07,0.435,0.0399386,1.711465,-1.23192,2.917856,346.635,357.4922,1787995949058.780,1787995886760.300,29601.070666477,29601.053545000,1787995949041.650,1787995886743.180,-17.121,6308,true,1787995949068.000,1787995886769.530,true,Ready,62298.475,3.335,4653.1,1.828,24
3813,2026-08-29,'17:31:26.785,-0.139,0.07,0.444,-0.147,0.07,0.443,-0.131,0.07,0.445,0.0399386,1.711465,-1.23192,2.917856,346.635,357.4922,1787995949072.400,1787995886773.920,29601.084284967,29601.067468000,1787995949055.580,1787995886757.100,-16.817,6309,true,1787995949078.000,1787995886779.530,true,Ready,62298.475,3.335,4653.3,1.828,24
3814,2026-08-29,'17:31:26.795,-0.151,0.071,0.422,-0.159,0.071,0.421,-0.143,0.071,0.423,0.0399386,1.711465,-1.23192,2.917856,346.635,357.4922,1787995949086.980,1787995886788.500,29601.098868771,29601.081389000,1787995949069.500,1787995886771.020,-17.480,6310,true,1787995949088.000,1787995886789.530,true,Ready,62298.475,3.335,4663.4,1.828,24
3815,2026-08-29,'17:31:26.799,-0.151,0.071,0.422,-0.159,0.071,0.421,-0.143,0.071,0.423,0.03505826,1.712185,-1.221106,2.641831,347.3153,357.7929,1787995949086.980,1787995886788.500,29601.098868771,29601.081389000,1787995949069.500,1787995886771.020,-17.480,6310,true,1787995949088.000,1787995886789.530,true,Ready,62298.475,3.335,4667.7,1.828,24
3816,2026-08-29,'17:31:26.805,-0.151,0.071,0.422,-0.159,0.071,0.421,-0.143,0.071,0.423,0.03505826,1.712185,-1.221106,2.641831,347.3153,357.7929,1787995949086.980,1787995886788.500,29601.098868771,29601.081389000,1787995949069.500,1787995886771.020,-17.480,6310,true,1787995949099.000,1787995886800.530,true,Ready,62298.475,3.335,4673.3,1.828,24
3817,2026-08-29,'17:31:26.814,-0.159,0.071,0.413,-0.166,0.071,0.412,-0.151,0.071,0.414,0.03505826,1.712185,-1.221106,2.641831,347.3153,357.7929,1787995949101.160,1787995886802.690,29601.113052835,29601.095327000,1787995949083.440,1787995886784.960,-17.726,6311,true,1787995949109.000,1787995886810.530,true,Ready,62298.475,3.335,4683.1,1.828,24
